customer_id,snapshot_date
CUST_000035,2025-01-01
CUST_000004,2025-01-01
CUST_000061,2025-01-01
CUST_000105,2025-01-01
CUST_000009,2025-01-01
CUST_000016,2025-01-01
CUST_000027,2025-01-01
CUST_000138,2025-01-01
CUST_000093,2025-01-01
CUST_000125,2025-01-01
CUST_000023,2025-01-01
CUST_000081,2025-01-01
CUST_000002,2025-01-01
CUST_000168,2025-01-01
CUST_000163,2025-01-01
CUST_000187,2025-01-01
CUST_000046,2025-01-01
CUST_000130,2025-01-01
CUST_000058,2025-01-01
CUST_000115,2025-01-01
CUST_000150,2025-01-01
CUST_000181,2025-01-01
CUST_000166,2025-01-01
CUST_000065,2025-01-01
CUST_000097,2025-01-01
CUST_000026,2025-01-01
CUST_000129,2025-01-01
CUST_000128,2025-01-01
CUST_000021,2025-01-01
CUST_000041,2025-01-01
CUST_000112,2025-01-01
CUST_000043,2025-01-01
CUST_000114,2025-01-01
CUST_000121,2025-01-01
CUST_000111,2025-01-01
CUST_000076,2025-01-01
CUST_000123,2025-01-01
CUST_000098,2025-01-01
CUST_000006,2025-01-01
CUST_000178,2025-01-01
CUST_000193,2025-01-01
CUST_000059,2025-01-01
CUST_000095,2025-01-01
CUST_000032,2025-01-01
CUST_000086,2025-01-01
CUST_000164,2025-01-01
CUST_000057,2025-01-01
CUST_000148,2025-01-01
CUST_000198,2025-01-01
CUST_000072,2025-01-01
CUST_000173,2025-01-01
CUST_000149,2025-01-01
CUST_000153,2025-01-01
CUST_000113,2025-01-01
CUST_000074,2025-01-01
CUST_000109,2025-01-01
CUST_000135,2025-01-01
CUST_000025,2025-01-01
CUST_000056,2025-01-01
CUST_000200,2025-01-01
CUST_000145,2025-01-01
CUST_000042,2025-01-01
CUST_000075,2025-01-01
CUST_000013,2025-01-01
CUST_000070,2025-01-01
CUST_000171,2025-01-01
CUST_000060,2025-01-01
CUST_000182,2025-01-01
CUST_000066,2025-01-01
CUST_000108,2025-01-01
CUST_000010,2025-01-01
CUST_000177,2025-01-01
CUST_000161,2025-01-01
CUST_000142,2025-01-01
CUST_000052,2025-01-01
CUST_000055,2025-01-01
CUST_000007,2025-01-01
CUST_000186,2025-01-01
CUST_000077,2025-01-01
CUST_000050,2025-01-01
CUST_000170,2025-01-01
CUST_000019,2025-01-01
CUST_000080,2025-01-01
CUST_000073,2025-01-01
CUST_000018,2025-01-01
CUST_000063,2025-02-01
CUST_000080,2025-02-01
CUST_000195,2025-02-01
CUST_000151,2025-02-01
CUST_000014,2025-02-01
CUST_000197,2025-02-01
CUST_000034,2025-02-01
CUST_000005,2025-02-01
CUST_000037,2025-02-01
CUST_000103,2025-02-01
CUST_000091,2025-02-01
CUST_000094,2025-02-01
CUST_000100,2025-02-01
CUST_000095,2025-02-01
CUST_000172,2025-02-01
CUST_000180,2025-02-01
CUST_000019,2025-02-01
CUST_000086,2025-02-01
CUST_000169,2025-02-01
CUST_000193,2025-02-01
CUST_000170,2025-02-01
CUST_000110,2025-02-01
CUST_000133,2025-02-01
CUST_000146,2025-02-01
CUST_000189,2025-02-01
CUST_000176,2025-02-01
CUST_000032,2025-02-01
CUST_000026,2025-02-01
CUST_000098,2025-02-01
CUST_000016,2025-02-01
CUST_000054,2025-02-01
CUST_000183,2025-02-01
CUST_000096,2025-02-01
CUST_000118,2025-02-01
CUST_000076,2025-02-01
CUST_000073,2025-02-01
CUST_000024,2025-02-01
CUST_000149,2025-02-01
CUST_000092,2025-02-01
CUST_000071,2025-02-01
CUST_000055,2025-02-01
CUST_000066,2025-02-01
CUST_000006,2025-02-01
CUST_000123,2025-02-01
CUST_000052,2025-02-01
CUST_000050,2025-02-01
CUST_000184,2025-02-01
CUST_000120,2025-02-01
CUST_000143,2025-02-01
CUST_000042,2025-02-01
CUST_000102,2025-02-01
CUST_000182,2025-02-01
CUST_000138,2025-02-01
CUST_000093,2025-02-01
CUST_000154,2025-02-01
CUST_000013,2025-02-01
CUST_000087,2025-02-01
CUST_000142,2025-02-01
CUST_000033,2025-02-01
CUST_000121,2025-02-01
CUST_000160,2025-02-01
CUST_000029,2025-02-01
CUST_000108,2025-02-01
CUST_000064,2025-02-01
CUST_000028,2025-02-01
CUST_000023,2025-02-01
CUST_000021,2025-02-01
CUST_000139,2025-02-01
CUST_000105,2025-02-01
CUST_000030,2025-02-01
CUST_000075,2025-02-01
CUST_000079,2025-02-01
CUST_000082,2025-02-01
CUST_000117,2025-02-01
CUST_000148,2025-02-01
CUST_000084,2025-02-01
CUST_000039,2025-02-01
CUST_000157,2025-02-01
CUST_000177,2025-02-01
CUST_000035,2025-02-01
CUST_000155,2025-02-01
CUST_000200,2025-02-01
CUST_000164,2025-02-01
CUST_000122,2025-02-01
CUST_000159,2025-02-01
CUST_000015,2025-02-01
CUST_000113,2025-02-01
CUST_000152,2025-02-01
CUST_000002,2025-02-01
CUST_000088,2025-02-01
CUST_000179,2025-02-01
CUST_000119,2025-02-01
CUST_000150,2025-02-01
CUST_000153,2025-02-01
CUST_000022,2025-02-01
CUST_000040,2025-02-01
CUST_000070,2025-02-01
CUST_000062,2025-02-01
CUST_000010,2025-02-01
CUST_000072,2025-02-01
CUST_000191,2025-02-01
CUST_000061,2025-02-01
CUST_000125,2025-02-01
CUST_000129,2025-02-01
CUST_000162,2025-02-01
CUST_000067,2025-02-01
CUST_000056,2025-02-01
CUST_000127,2025-02-01
CUST_000135,2025-02-01
CUST_000196,2025-02-01
CUST_000131,2025-02-01
CUST_000168,2025-02-01
CUST_000114,2025-02-01
CUST_000065,2025-02-01
CUST_000036,2025-02-01
CUST_000058,2025-02-01
CUST_000156,2025-02-01
CUST_000045,2025-02-01
CUST_000161,2025-02-01
CUST_000166,2025-02-01
CUST_000116,2025-02-01
CUST_000020,2025-02-01
CUST_000175,2025-02-01
CUST_000060,2025-02-01
CUST_000081,2025-02-01
CUST_000106,2025-02-01
CUST_000115,2025-02-01
CUST_000101,2025-02-01
CUST_000077,2025-02-01
CUST_000012,2025-02-01
CUST_000008,2025-02-01
CUST_000003,2025-02-01
CUST_000043,2025-02-01
CUST_000057,2025-02-01
CUST_000171,2025-02-01
CUST_000128,2025-02-01
CUST_000053,2025-02-01
CUST_000136,2025-02-01
CUST_000163,2025-02-01
CUST_000004,2025-02-01
CUST_000140,2025-02-01
CUST_000185,2025-02-01
CUST_000007,2025-02-01
CUST_000144,2025-02-01
CUST_000167,2025-02-01
CUST_000025,2025-02-01
CUST_000046,2025-02-01
CUST_000134,2025-02-01
CUST_000097,2025-02-01
CUST_000090,2025-02-01
CUST_000051,2025-02-01
CUST_000173,2025-02-01
CUST_000069,2025-02-01
CUST_000199,2025-02-01
CUST_000126,2025-02-01
CUST_000132,2025-02-01
CUST_000044,2025-02-01
CUST_000038,2025-02-01
CUST_000186,2025-02-01
CUST_000027,2025-02-01
CUST_000083,2025-02-01
CUST_000078,2025-02-01
CUST_000085,2025-02-01
CUST_000141,2025-02-01
CUST_000068,2025-02-01
CUST_000198,2025-02-01
CUST_000041,2025-02-01
CUST_000187,2025-02-01
CUST_000089,2025-02-01
CUST_000165,2025-02-01
CUST_000017,2025-02-01
CUST_000181,2025-02-01
CUST_000190,2025-02-01
CUST_000192,2025-02-01
CUST_000049,2025-02-01
CUST_000009,2025-02-01
CUST_000111,2025-02-01
CUST_000107,2025-02-01
CUST_000109,2025-02-01
CUST_000001,2025-02-01
CUST_000059,2025-02-01
CUST_000158,2025-02-01
CUST_000011,2025-02-01
CUST_000104,2025-02-01
CUST_000112,2025-02-01
CUST_000099,2025-02-01
CUST_000194,2025-02-01
CUST_000145,2025-02-01
CUST_000018,2025-02-01
CUST_000047,2025-02-01
CUST_000031,2025-02-01
CUST_000147,2025-02-01
CUST_000124,2025-02-01
CUST_000137,2025-02-01
CUST_000130,2025-02-01
CUST_000174,2025-02-01
CUST_000074,2025-02-01
CUST_000178,2025-02-01
CUST_000048,2025-02-01
CUST_000188,2025-02-01
CUST_000148,2025-03-01
CUST_000068,2025-03-01
CUST_000024,2025-03-01
CUST_000189,2025-03-01
CUST_000015,2025-03-01
CUST_000178,2025-03-01
CUST_000045,2025-03-01
CUST_000080,2025-03-01
CUST_000055,2025-03-01
CUST_000142,2025-03-01
CUST_000139,2025-03-01
CUST_000154,2025-03-01
CUST_000170,2025-03-01
CUST_000184,2025-03-01
CUST_000098,2025-03-01
CUST_000062,2025-03-01
CUST_000188,2025-03-01
CUST_000113,2025-03-01
CUST_000056,2025-03-01
CUST_000124,2025-03-01
CUST_000118,2025-03-01
CUST_000094,2025-03-01
CUST_000039,2025-03-01
CUST_000043,2025-03-01
CUST_000051,2025-03-01
CUST_000089,2025-03-01
CUST_000101,2025-03-01
CUST_000135,2025-03-01
CUST_000185,2025-03-01
CUST_000054,2025-03-01
CUST_000197,2025-03-01
CUST_000180,2025-03-01
CUST_000052,2025-03-01
CUST_000082,2025-03-01
CUST_000127,2025-03-01
CUST_000085,2025-03-01
CUST_000144,2025-03-01
CUST_000140,2025-03-01
CUST_000177,2025-03-01
CUST_000172,2025-03-01
CUST_000123,2025-03-01
CUST_000092,2025-03-01
CUST_000106,2025-03-01
CUST_000023,2025-03-01
CUST_000181,2025-03-01
CUST_000150,2025-03-01
CUST_000137,2025-03-01
CUST_000196,2025-03-01
CUST_000192,2025-03-01
CUST_000005,2025-03-01
CUST_000063,2025-03-01
CUST_000091,2025-03-01
CUST_000026,2025-03-01
CUST_000107,2025-03-01
CUST_000125,2025-03-01
CUST_000120,2025-03-01
CUST_000011,2025-03-01
CUST_000041,2025-03-01
CUST_000048,2025-03-01
CUST_000079,2025-03-01
CUST_000147,2025-03-01
CUST_000134,2025-03-01
CUST_000008,2025-03-01
CUST_000081,2025-03-01
CUST_000160,2025-03-01
CUST_000016,2025-03-01
CUST_000146,2025-03-01
CUST_000042,2025-03-01
CUST_000059,2025-03-01
CUST_000165,2025-03-01
CUST_000004,2025-03-01
CUST_000109,2025-03-01
CUST_000044,2025-03-01
CUST_000060,2025-03-01
CUST_000077,2025-03-01
CUST_000066,2025-03-01
CUST_000162,2025-03-01
CUST_000072,2025-03-01
CUST_000158,2025-03-01
CUST_000153,2025-03-01
CUST_000076,2025-03-01
CUST_000136,2025-03-01
CUST_000069,2025-03-01
CUST_000176,2025-03-01
CUST_000156,2025-03-01
CUST_000037,2025-03-01
CUST_000075,2025-03-01
CUST_000143,2025-03-01
CUST_000171,2025-03-01
CUST_000046,2025-03-01
CUST_000032,2025-03-01
CUST_000159,2025-03-01
CUST_000126,2025-03-01
CUST_000021,2025-03-01
CUST_000163,2025-03-01
CUST_000064,2025-03-01
CUST_000087,2025-03-01
CUST_000116,2025-03-01
CUST_000053,2025-03-01
CUST_000191,2025-03-01
CUST_000028,2025-03-01
CUST_000078,2025-03-01
CUST_000190,2025-03-01
CUST_000187,2025-03-01
CUST_000019,2025-03-01
CUST_000102,2025-03-01
CUST_000007,2025-03-01
CUST_000167,2025-03-01
CUST_000195,2025-03-01
CUST_000084,2025-03-01
CUST_000040,2025-03-01
CUST_000073,2025-03-01
CUST_000100,2025-03-01
CUST_000049,2025-03-01
CUST_000047,2025-03-01
CUST_000128,2025-03-01
CUST_000130,2025-03-01
CUST_000169,2025-03-01
CUST_000112,2025-03-01
CUST_000009,2025-03-01
CUST_000014,2025-03-01
CUST_000025,2025-03-01
CUST_000002,2025-03-01
CUST_000090,2025-03-01
CUST_000121,2025-03-01
CUST_000119,2025-03-01
CUST_000099,2025-03-01
CUST_000115,2025-03-01
CUST_000058,2025-03-01
CUST_000104,2025-03-01
CUST_000166,2025-03-01
CUST_000186,2025-03-01
CUST_000065,2025-03-01
CUST_000029,2025-03-01
CUST_000179,2025-03-01
CUST_000022,2025-03-01
CUST_000105,2025-03-01
CUST_000088,2025-03-01
CUST_000006,2025-03-01
CUST_000017,2025-03-01
CUST_000199,2025-03-01
CUST_000010,2025-03-01
CUST_000114,2025-03-01
CUST_000145,2025-03-01
CUST_000057,2025-03-01
CUST_000067,2025-03-01
CUST_000034,2025-03-01
CUST_000108,2025-03-01
CUST_000138,2025-03-01
CUST_000035,2025-03-01
CUST_000074,2025-03-01
CUST_000061,2025-03-01
CUST_000183,2025-03-01
CUST_000133,2025-03-01
CUST_000020,2025-03-01
CUST_000050,2025-03-01
CUST_000122,2025-03-01
CUST_000111,2025-03-01
CUST_000003,2025-03-01
CUST_000070,2025-03-01
CUST_000031,2025-03-01
CUST_000001,2025-03-01
CUST_000182,2025-03-01
CUST_000155,2025-03-01
CUST_000157,2025-03-01
CUST_000027,2025-03-01
CUST_000097,2025-03-01
CUST_000194,2025-03-01
CUST_000071,2025-03-01
CUST_000013,2025-03-01
CUST_000093,2025-03-01
CUST_000086,2025-03-01
CUST_000198,2025-03-01
CUST_000149,2025-03-01
CUST_000038,2025-03-01
CUST_000095,2025-03-01
CUST_000018,2025-03-01
CUST_000193,2025-03-01
CUST_000012,2025-03-01
CUST_000096,2025-03-01
CUST_000117,2025-03-01
CUST_000173,2025-03-01
CUST_000110,2025-03-01
CUST_000036,2025-03-01
CUST_000161,2025-03-01
CUST_000152,2025-03-01
CUST_000151,2025-03-01
CUST_000175,2025-03-01
CUST_000103,2025-03-01
CUST_000164,2025-03-01
CUST_000141,2025-03-01
CUST_000200,2025-03-01
CUST_000168,2025-03-01
CUST_000174,2025-03-01
CUST_000083,2025-03-01
CUST_000033,2025-03-01
CUST_000132,2025-03-01
CUST_000129,2025-03-01
CUST_000131,2025-03-01
CUST_000030,2025-03-01
CUST_000164,2025-04-01
CUST_000079,2025-04-01
CUST_000057,2025-04-01
CUST_000131,2025-04-01
CUST_000003,2025-04-01
CUST_000157,2025-04-01
CUST_000088,2025-04-01
CUST_000066,2025-04-01
CUST_000006,2025-04-01
CUST_000144,2025-04-01
CUST_000085,2025-04-01
CUST_000125,2025-04-01
CUST_000105,2025-04-01
CUST_000047,2025-04-01
CUST_000064,2025-04-01
CUST_000179,2025-04-01
CUST_000170,2025-04-01
CUST_000067,2025-04-01
CUST_000135,2025-04-01
CUST_000151,2025-04-01
CUST_000052,2025-04-01
CUST_000140,2025-04-01
CUST_000128,2025-04-01
CUST_000106,2025-04-01
CUST_000019,2025-04-01
CUST_000043,2025-04-01
CUST_000165,2025-04-01
CUST_000046,2025-04-01
CUST_000147,2025-04-01
CUST_000096,2025-04-01
CUST_000167,2025-04-01
CUST_000129,2025-04-01
CUST_000035,2025-04-01
CUST_000087,2025-04-01
CUST_000042,2025-04-01
CUST_000076,2025-04-01
CUST_000072,2025-04-01
CUST_000022,2025-04-01
CUST_000176,2025-04-01
CUST_000109,2025-04-01
CUST_000053,2025-04-01
CUST_000055,2025-04-01
CUST_000178,2025-04-01
CUST_000120,2025-04-01
CUST_000058,2025-04-01
CUST_000001,2025-04-01
CUST_000121,2025-04-01
CUST_000089,2025-04-01
CUST_000180,2025-04-01
CUST_000154,2025-04-01
CUST_000018,2025-04-01
CUST_000187,2025-04-01
CUST_000158,2025-04-01
CUST_000098,2025-04-01
CUST_000116,2025-04-01
CUST_000044,2025-04-01
CUST_000062,2025-04-01
CUST_000036,2025-04-01
CUST_000191,2025-04-01
CUST_000051,2025-04-01
CUST_000171,2025-04-01
CUST_000082,2025-04-01
CUST_000146,2025-04-01
CUST_000183,2025-04-01
CUST_000011,2025-04-01
CUST_000117,2025-04-01
CUST_000095,2025-04-01
CUST_000010,2025-04-01
CUST_000063,2025-04-01
CUST_000162,2025-04-01
CUST_000133,2025-04-01
CUST_000153,2025-04-01
CUST_000192,2025-04-01
CUST_000115,2025-04-01
CUST_000175,2025-04-01
CUST_000070,2025-04-01
CUST_000143,2025-04-01
CUST_000073,2025-04-01
CUST_000015,2025-04-01
CUST_000025,2025-04-01
CUST_000033,2025-04-01
CUST_000149,2025-04-01
CUST_000094,2025-04-01
CUST_000038,2025-04-01
CUST_000124,2025-04-01
CUST_000050,2025-04-01
CUST_000017,2025-04-01
CUST_000155,2025-04-01
CUST_000093,2025-04-01
CUST_000182,2025-04-01
CUST_000101,2025-04-01
CUST_000189,2025-04-01
CUST_000172,2025-04-01
CUST_000173,2025-04-01
CUST_000132,2025-04-01
CUST_000188,2025-04-01
CUST_000004,2025-04-01
CUST_000145,2025-04-01
CUST_000112,2025-04-01
CUST_000037,2025-04-01
CUST_000007,2025-04-01
CUST_000045,2025-04-01
CUST_000199,2025-04-01
CUST_000024,2025-04-01
CUST_000185,2025-04-01
CUST_000119,2025-04-01
CUST_000194,2025-04-01
CUST_000041,2025-04-01
CUST_000028,2025-04-01
CUST_000195,2025-04-01
CUST_000080,2025-04-01
CUST_000174,2025-04-01
CUST_000083,2025-04-01
CUST_000108,2025-04-01
CUST_000152,2025-04-01
CUST_000104,2025-04-01
CUST_000148,2025-04-01
CUST_000141,2025-04-01
CUST_000020,2025-04-01
CUST_000169,2025-04-01
CUST_000123,2025-04-01
CUST_000091,2025-04-01
CUST_000138,2025-04-01
CUST_000099,2025-04-01
CUST_000056,2025-04-01
CUST_000054,2025-04-01
CUST_000084,2025-04-01
CUST_000118,2025-04-01
CUST_000016,2025-04-01
CUST_000040,2025-04-01
CUST_000193,2025-04-01
CUST_000159,2025-04-01
CUST_000156,2025-04-01
CUST_000026,2025-04-01
CUST_000030,2025-04-01
CUST_000160,2025-04-01
CUST_000039,2025-04-01
CUST_000049,2025-04-01
CUST_000122,2025-04-01
CUST_000048,2025-04-01
CUST_000060,2025-04-01
CUST_000163,2025-04-01
CUST_000130,2025-04-01
CUST_000074,2025-04-01
CUST_000005,2025-04-01
CUST_000002,2025-04-01
CUST_000197,2025-04-01
CUST_000078,2025-04-01
CUST_000166,2025-04-01
CUST_000137,2025-04-01
CUST_000027,2025-04-01
CUST_000186,2025-04-01
CUST_000034,2025-04-01
CUST_000100,2025-04-01
CUST_000127,2025-04-01
CUST_000161,2025-04-01
CUST_000071,2025-04-01
CUST_000012,2025-04-01
CUST_000177,2025-04-01
CUST_000069,2025-04-01
CUST_000077,2025-04-01
CUST_000032,2025-04-01
CUST_000200,2025-04-01
CUST_000029,2025-04-01
CUST_000092,2025-04-01
CUST_000065,2025-04-01
CUST_000103,2025-04-01
CUST_000023,2025-04-01
CUST_000134,2025-04-01
CUST_000097,2025-04-01
CUST_000031,2025-04-01
CUST_000181,2025-04-01
CUST_000142,2025-04-01
CUST_000150,2025-04-01
CUST_000136,2025-04-01
CUST_000102,2025-04-01
CUST_000059,2025-04-01
CUST_000086,2025-04-01
CUST_000061,2025-04-01
CUST_000168,2025-04-01
CUST_000196,2025-04-01
CUST_000198,2025-04-01
CUST_000090,2025-04-01
CUST_000021,2025-04-01
CUST_000013,2025-04-01
CUST_000014,2025-04-01
CUST_000107,2025-04-01
CUST_000184,2025-04-01
CUST_000009,2025-04-01
CUST_000113,2025-04-01
CUST_000126,2025-04-01
CUST_000111,2025-04-01
CUST_000190,2025-04-01
CUST_000114,2025-04-01
CUST_000139,2025-04-01
CUST_000068,2025-04-01
CUST_000081,2025-04-01
CUST_000110,2025-04-01
CUST_000008,2025-04-01
CUST_000075,2025-04-01
CUST_000087,2025-05-01
CUST_000142,2025-05-01
CUST_000044,2025-05-01
CUST_000152,2025-05-01
CUST_000135,2025-05-01
CUST_000131,2025-05-01
CUST_000018,2025-05-01
CUST_000054,2025-05-01
CUST_000186,2025-05-01
CUST_000107,2025-05-01
CUST_000176,2025-05-01
CUST_000011,2025-05-01
CUST_000100,2025-05-01
CUST_000112,2025-05-01
CUST_000008,2025-05-01
CUST_000199,2025-05-01
CUST_000049,2025-05-01
CUST_000084,2025-05-01
CUST_000097,2025-05-01
CUST_000110,2025-05-01
CUST_000125,2025-05-01
CUST_000101,2025-05-01
CUST_000162,2025-05-01
CUST_000160,2025-05-01
CUST_000095,2025-05-01
CUST_000029,2025-05-01
CUST_000048,2025-05-01
CUST_000193,2025-05-01
CUST_000134,2025-05-01
CUST_000157,2025-05-01
CUST_000056,2025-05-01
CUST_000158,2025-05-01
CUST_000090,2025-05-01
CUST_000075,2025-05-01
CUST_000166,2025-05-01
CUST_000050,2025-05-01
CUST_000195,2025-05-01
CUST_000091,2025-05-01
CUST_000132,2025-05-01
CUST_000045,2025-05-01
CUST_000013,2025-05-01
CUST_000198,2025-05-01
CUST_000062,2025-05-01
CUST_000128,2025-05-01
CUST_000147,2025-05-01
CUST_000034,2025-05-01
CUST_000074,2025-05-01
CUST_000001,2025-05-01
CUST_000076,2025-05-01
CUST_000069,2025-05-01
CUST_000070,2025-05-01
CUST_000092,2025-05-01
CUST_000012,2025-05-01
CUST_000172,2025-05-01
CUST_000123,2025-05-01
CUST_000200,2025-05-01
CUST_000002,2025-05-01
CUST_000094,2025-05-01
CUST_000046,2025-05-01
CUST_000130,2025-05-01
CUST_000121,2025-05-01
CUST_000143,2025-05-01
CUST_000109,2025-05-01
CUST_000111,2025-05-01
CUST_000155,2025-05-01
CUST_000026,2025-05-01
CUST_000165,2025-05-01
CUST_000009,2025-05-01
CUST_000127,2025-05-01
CUST_000058,2025-05-01
CUST_000181,2025-05-01
CUST_000168,2025-05-01
CUST_000120,2025-05-01
CUST_000136,2025-05-01
CUST_000051,2025-05-01
CUST_000174,2025-05-01
CUST_000188,2025-05-01
CUST_000038,2025-05-01
CUST_000179,2025-05-01
CUST_000039,2025-05-01
CUST_000140,2025-05-01
CUST_000146,2025-05-01
CUST_000061,2025-05-01
CUST_000088,2025-05-01
CUST_000080,2025-05-01
CUST_000078,2025-05-01
CUST_000059,2025-05-01
CUST_000117,2025-05-01
CUST_000035,2025-05-01
CUST_000137,2025-05-01
CUST_000098,2025-05-01
CUST_000086,2025-05-01
CUST_000004,2025-05-01
CUST_000030,2025-05-01
CUST_000032,2025-05-01
CUST_000126,2025-05-01
CUST_000113,2025-05-01
CUST_000089,2025-05-01
CUST_000055,2025-05-01
CUST_000185,2025-05-01
CUST_000007,2025-05-01
CUST_000040,2025-05-01
CUST_000182,2025-05-01
CUST_000066,2025-05-01
CUST_000177,2025-05-01
CUST_000065,2025-05-01
CUST_000105,2025-05-01
CUST_000082,2025-05-01
CUST_000033,2025-05-01
CUST_000016,2025-05-01
CUST_000043,2025-05-01
CUST_000041,2025-05-01
CUST_000072,2025-05-01
CUST_000067,2025-05-01
CUST_000028,2025-05-01
CUST_000170,2025-05-01
CUST_000077,2025-05-01
CUST_000017,2025-05-01
CUST_000081,2025-05-01
CUST_000184,2025-05-01
CUST_000099,2025-05-01
CUST_000083,2025-05-01
CUST_000180,2025-05-01
CUST_000104,2025-05-01
CUST_000115,2025-05-01
CUST_000139,2025-05-01
CUST_000153,2025-05-01
CUST_000163,2025-05-01
CUST_000156,2025-05-01
CUST_000122,2025-05-01
CUST_000020,2025-05-01
CUST_000068,2025-05-01
CUST_000022,2025-05-01
CUST_000057,2025-05-01
CUST_000036,2025-05-01
CUST_000102,2025-05-01
CUST_000037,2025-05-01
CUST_000161,2025-05-01
CUST_000053,2025-05-01
CUST_000133,2025-05-01
CUST_000192,2025-05-01
CUST_000141,2025-05-01
CUST_000006,2025-05-01
CUST_000124,2025-05-01
CUST_000118,2025-05-01
CUST_000178,2025-05-01
CUST_000175,2025-05-01
CUST_000014,2025-05-01
CUST_000103,2025-05-01
CUST_000191,2025-05-01
CUST_000024,2025-05-01
CUST_000005,2025-05-01
CUST_000164,2025-05-01
CUST_000015,2025-05-01
CUST_000063,2025-05-01
CUST_000071,2025-05-01
CUST_000060,2025-05-01
CUST_000144,2025-05-01
CUST_000138,2025-05-01
CUST_000119,2025-05-01
CUST_000129,2025-05-01
CUST_000052,2025-05-01
CUST_000023,2025-05-01
CUST_000019,2025-05-01
CUST_000025,2025-05-01
CUST_000167,2025-05-01
CUST_000106,2025-05-01
CUST_000150,2025-05-01
CUST_000148,2025-05-01
CUST_000047,2025-05-01
CUST_000042,2025-05-01
CUST_000064,2025-05-01
CUST_000197,2025-05-01
CUST_000021,2025-05-01
CUST_000187,2025-05-01
CUST_000194,2025-05-01
CUST_000073,2025-05-01
CUST_000079,2025-05-01
CUST_000003,2025-05-01
CUST_000190,2025-05-01
CUST_000108,2025-05-01
CUST_000027,2025-05-01
CUST_000196,2025-05-01
CUST_000114,2025-05-01
CUST_000145,2025-05-01
CUST_000116,2025-05-01
CUST_000151,2025-05-01
CUST_000183,2025-05-01
CUST_000031,2025-05-01
CUST_000154,2025-05-01
CUST_000171,2025-05-01
CUST_000085,2025-05-01
CUST_000149,2025-05-01
CUST_000189,2025-05-01
CUST_000010,2025-05-01
CUST_000159,2025-05-01
CUST_000096,2025-05-01
CUST_000173,2025-05-01
